Source ID,Decision ID,Research Workstream,Agent ID,Source Name,Source Type,URL or Official Record Identifier,Publisher/Institution,Access Date,Access Time,Data Date,Country/Jurisdiction,Supported Claim,Primary/Secondary Classification,Confidence Level,Conflict of Interest Declaration,Volatility/Changeability Status,Recheck Date,Evidence Allocation,Notes,Limitations,Review Status,Reviewer Agent ID
SRC-DEC-STUDIO-NAME-001-101,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Frictional Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://frictionalgames.com/,Frictional Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Frictional Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-051:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-102,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Frictional Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://frictionalgames.com/games/,Frictional Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Frictional Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-051:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-103,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Image & Form Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://imageform.se/,Image & Form Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Image & Form Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-052:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-104,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Image & Form Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://thunderfulgames.com/games/,Image & Form Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Image & Form Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-052:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-105,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Zoink Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.zoinkgames.com/,Zoink Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Zoink Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-053:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-106,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Zoink Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://thunderfulgames.com/,Zoink Games,2026-08-08,20:30:00+03:00,NOT FOUND,Sweden,Zoink Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-053:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-107,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Red Thread Games — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.redthreadgames.com/,Red Thread Games,2026-08-08,20:30:00+03:00,NOT FOUND,Norway,Red Thread Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-054:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-108,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Red Thread Games — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.redthreadgames.com/games,Red Thread Games,2026-08-08,20:30:00+03:00,NOT FOUND,Norway,Red Thread Games markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-054:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-109,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Housemarque — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://housemarque.com/,Housemarque,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Housemarque markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-055:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-110,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Housemarque — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://housemarque.com/games,Housemarque,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Housemarque markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-055:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-111,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Frozenbyte — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.frozenbyte.com/,Frozenbyte,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Frozenbyte markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-056:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-112,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Frozenbyte — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.frozenbyte.com/games,Frozenbyte,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Frozenbyte markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-056:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-113,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Colossal Order — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://colossalorder.fi/,Colossal Order,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Colossal Order markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-057:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-114,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Colossal Order — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://colossalorder.fi/games,Colossal Order,2026-08-08,20:30:00+03:00,NOT FOUND,Finland,Colossal Order markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-057:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-115,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sad Owl Studios — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.sos.games/,Sad Owl Studios,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Sad Owl Studios markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-058:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-116,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Sad Owl Studios — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://thunderfulgames.com/games/viewfinder/,Sad Owl Studios,2026-08-08,20:30:00+03:00,NOT FOUND,United Kingdom,Sad Owl Studios markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-058:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-117,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Masomo — primary evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.masomo.com/,Masomo,2026-08-08,20:30:00+03:00,NOT FOUND,Türkiye,Masomo markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-059:primary,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
SRC-DEC-STUDIO-NAME-001-118,DEC-STUDIO-NAME-001,Pazar örneklemi,market-research-director,Masomo — corroborating evidence,Resmî şirket/kurum sayfası veya doğrudan resmî platform kaydı,https://www.masomo.com/games,Masomo,2026-08-08,20:30:00+03:00,NOT FOUND,Türkiye,Masomo markasının erişilebilir kurumsal veya ürün faaliyeti sinyalini destekler,PRIMARY,MEDIUM,NONE KNOWN,HIGHLY_CHANGEABLE,2026-08-15,CNT-DEC-STUDIO-NAME-001-059:corroborating,"Direct URL captured for reproducible access; organisation-controlled source or direct platform record. INFERENCE: scale/form classifications are analytical coding, not source wording.","Availability and page contents can change; source is not legal, market-share, reputation, or ownership proof; publication date was not consistently exposed.",UNREVIEWED,NOT ASSIGNED
